06.01.2011 08:00:00.000,1.31130,1.31389,1.31112,1.31214,10758.1504
06.01.2011 09:00:00.000,1.31212,1.31350,1.31069,1.31087,9386.2803
06.01.2011 10:00:00.000,1.31082,1.31269,1.30902,1.31032,11247.4600
06.01.2011 11:00:00.000,1.31032,1.31120,1.30928,1.31037,8624.2998
06.01.2011 12:00:00.000,1.31039,1.31211,1.30875,1.30920,8786.4297
06.01.2011 13:00:00.000,1.30919,1.31238,1.30852,1.31184,11098.2500
06.01.2011 14:00:00.000,1.31184,1.31310,1.31077,1.31141,11507.5000
06.01.2011 15:00:00.000,1.31140,1.31169,1.30260,1.30354,15955.7500
06.01.2011 16:00:00.000,1.30350,1.30365,1.30048,1.30262,15019.7197
06.01.2011 17:00:00.000,1.30268,1.30298,1.30088,1.30291,7004.0498
06.01.2011 18:00:00.000,1.30289,1.30289,1.29969,1.30228,6688.6899
06.01.2011 19:00:00.000,1.30228,1.30238,1.30086,1.30136,3540.5300
06.01.2011 20:00:00.000,1.30139,1.30175,1.29981,1.30148,4895.8999
06.01.2011 21:00:00.000,1.30144,1.30165,1.29996,1.30024,3028.5701
06.01.2011 22:00:00.000,1.30018,1.30037,1.29835,1.30017,3477.3201
06.01.2011 23:00:00.000,1.30018,1.30072,1.29723,1.29787,4606.2202
07.01.2011 00:00:00.000,1.29787,1.30152,1.29782,1.30079,5295.8198
07.01.2011 01:00:00.000,1.30079,1.30093,1.29832,1.30014,6106.1299
07.01.2011 02:00:00.000,1.30019,1.30209,1.30018,1.30100,4404.5400
07.01.2011 03:00:00.000,1.30102,1.30152,1.29919,1.29919,4720.8799
07.01.2011 04:00:00.000,1.29919,1.29989,1.29834,1.29867,4461.8501
07.01.2011 05:00:00.000,1.29867,1.29970,1.29829,1.29838,3786.5400
07.01.2011 06:00:00.000,1.29840,1.29986,1.29840,1.29900,4664.6499
07.01.2011 07:00:00.000,1.29900,1.29968,1.29753,1.29859,9250.6299
07.01.2011 08:00:00.000,1.29866,1.30000,1.29639,1.29807,10935.9404
07.01.2011 09:00:00.000,1.29805,1.29940,1.29730,1.29880,8108.3398
07.01.2011 10:00:00.000,1.29884,1.29965,1.29781,1.29785,8073.8999
07.01.2011 11:00:00.000,1.29780,1.29870,1.29657,1.29719,7579.3901
07.01.2011 12:00:00.000,1.29719,1.29820,1.29535,1.29628,8635.5703
07.01.2011 13:00:00.000,1.29625,1.30105,1.29387,1.29905,14952.5703
07.01.2011 14:00:00.000,1.29913,1.30130,1.29503,1.29622,16904.7695
07.01.2011 15:00:00.000,1.29619,1.30100,1.29577,1.29816,13124.7402
07.01.2011 16:00:00.000,1.29816,1.29841,1.29151,1.29417,12937.1797
07.01.2011 17:00:00.000,1.29419,1.29436,1.29062,1.29259,9469.7100
07.01.2011 18:00:00.000,1.29255,1.29431,1.29237,1.29315,5728.6802
07.01.2011 19:00:00.000,1.29315,1.29384,1.29238,1.29318,3983.7400
07.01.2011 20:00:00.000,1.29318,1.29337,1.29054,1.29087,4350.5601
07.01.2011 21:00:00.000,1.29087,1.29202,1.29045,1.29060,2682.3501
07.01.2011 22:00:00.000,1.29060,1.29060,1.29060,1.29060,0.0000
07.01.2011 23:00:00.000,1.29060,1.29060,1.29060,1.29060,0.0000
08.01.2011 00:00:00.000,1.29060,1.29060,1.29060,1.29060,0.0000
08.01.2011 01:00:00.000,1.29060,1.29060,1.29060,1.29060,0.0000
08.01.2011 02:00:00.000,1.29060,1.29060,1.29060,1.29060,0.0000
08.01.2011 03:00:00.000,1.29060,1.29060,1.29060,1.29060,0.0000
08.01.2011 04:00:00.000,1.29060,1.29060,1.29060,1.29060,0.0000
08.01.2011 05:00:00.000,1.29060,1.29060,1.29060,1.29060,0.0000
08.01.2011 06:00:00.000,1.29060,1.29060,1.29060,1.29060,0.0000
08.01.2011 07:00:00.000,1.29060,1.29060,1.29060,1.29060,0.0000
08.01.2011 08:00:00.000,1.29060,1.29060,1.29060,1.29060,0.0000
08.01.2011 09:00:00.000,1.29060,1.29060,1.29060,1.29060,0.0000
08.01.2011 10:00:00.000,1.29060,1.29060,1.29060,1.29060,0.0000
08.01.2011 11:00:00.000,1.29060,1.29060,1.29060,1.29060,0.0000
08.01.2011 12:00:00.000,1.29060,1.29060,1.29060,1.29060,0.0000
08.01.2011 13:00:00.000,1.29060,1.29060,1.29060,1.29060,0.0000
08.01.2011 14:00:00.000,1.29060,1.29060,1.29060,1.29060,0.0000
08.01.2011 15:00:00.000,1.29060,1.29060,1.29060,1.29060,0.0000
08.01.2011 16:00:00.000,1.29060,1.29060,1.29060,1.29060,0.0000
08.01.2011 17:00:00.000,1.29060,1.29060,1.29060,1.29060,0.0000
08.01.2011 18:00:00.000,1.29060,1.29060,1.29060,1.29060,0.0000
08.01.2011 19:00:00.000,1.29060,1.29060,1.29060,1.29060,0.0000
08.01.2011 20:00:00.000,1.29060,1.29060,1.29060,1.29060,0.0000
08.01.2011 21:00:00.000,1.29060,1.29060,1.29060,1.29060,0.0000
08.01.2011 22:00:00.000,1.29060,1.29060,1.29060,1.29060,0.0000
08.01.2011 23:00:00.000,1.29060,1.29060,1.29060,1.29060,0.0000
09.01.2011 00:00:00.000,1.29060,1.29060,1.29060,1.29060,0.0000
09.01.2011 01:00:00.000,1.29060,1.29060,1.29060,1.29060,0.0000
09.01.2011 02:00:00.000,1.29060,1.29060,1.29060,1.29060,0.0000
09.01.2011 03:00:00.000,1.29060,1.29060,1.29060,1.29060,0.0000
09.01.2011 04:00:00.000,1.29060,1.29060,1.29060,1.29060,0.0000
09.01.2011 05:00:00.000,1.29060,1.29060,1.29060,1.29060,0.0000
09.01.2011 06:00:00.000,1.29060,1.29060,1.29060,1.29060,0.0000
09.01.2011 07:00:00.000,1.29060,1.29060,1.29060,1.29060,0.0000
09.01.2011 08:00:00.000,1.29060,1.29060,1.29060,1.29060,0.0000
09.01.2011 09:00:00.000,1.29060,1.29060,1.29060,1.29060,0.0000
09.01.2011 10:00:00.000,1.29060,1.29060,1.29060,1.29060,0.0000
09.01.2011 11:00:00.000,1.29060,1.29060,1.29060,1.29060,0.0000
09.01.2011 12:00:00.000,1.29060,1.29060,1.29060,1.29060,0.0000
09.01.2011 13:00:00.000,1.29060,1.29060,1.29060,1.29060,0.0000
09.01.2011 14:00:00.000,1.29060,1.29060,1.29060,1.29060,0.0000
09.01.2011 15:00:00.000,1.29060,1.29060,1.29060,1.29060,0.0000
09.01.2011 16:00:00.000,1.29060,1.29060,1.29060,1.29060,0.0000
09.01.2011 17:00:00.000,1.29060,1.29060,1.29060,1.29060,0.0000
09.01.2011 18:00:00.000,1.29060,1.29060,1.29060,1.29060,0.0000
09.01.2011 19:00:00.000,1.29060,1.29060,1.29060,1.29060,0.0000
09.01.2011 20:00:00.000,1.29060,1.29060,1.29060,1.29060,0.0000
09.01.2011 21:00:00.000,1.29060,1.29060,1.29060,1.29060,0.0000
09.01.2011 22:00:00.000,1.28745,1.28960,1.28713,1.28920,1934.4600
09.01.2011 23:00:00.000,1.28934,1.29055,1.28889,1.28940,2869.9099
10.01.2011 00:00:00.000,1.28947,1.29052,1.28851,1.29029,4014.1201
10.01.2011 01:00:00.000,1.29029,1.29239,1.28931,1.29135,4766.4702
10.01.2011 02:00:00.000,1.29135,1.29292,1.29125,1.29178,4574.8398
10.01.2011 03:00:00.000,1.29182,1.29234,1.28982,1.29009,4226.2500
10.01.2011 04:00:00.000,1.29009,1.29105,1.29001,1.29052,2237.0400
10.01.2011 05:00:00.000,1.29052,1.29094,1.28963,1.28964,2289.5601
10.01.2011 06:00:00.000,1.28961,1.29097,1.28923,1.29039,3509.8899
10.01.2011 07:00:00.000,1.29038,1.29198,1.28760,1.28950,8333.4102
10.01.2011 08:00:00.000,1.28950,1.29239,1.28839,1.29011,10950.0596
10.01.2011 09:00:00.000,1.29012,1.29137,1.28879,1.29119,8889.5098
10.01.2011 10:00:00.000,1.29119,1.29190,1.28929,1.29109,8978.3301
10.01.2011 11:00:00.000,1.29109,1.29369,1.29069,1.29080,9572.1699
10.01.2011 12:00:00.000,1.29080,1.29107,1.28739,1.28929,9041.7402
10.01.2011 13:00:00.000,1.28927,1.29249,1.28899,1.29183,9973.5898
10.01.2011 14:00:00.000,1.29184,1.29378,1.28949,1.29144,11119.1104
10.01.2011 15:00:00.000,1.29143,1.29512,1.28977,1.29397,12801.6504
10.01.2011 16:00:00.000,1.29399,1.29496,1.29254,1.29436,9958.3301
10.01.2011 17:00:00.000,1.29434,1.29608,1.29400,1.29417,7557.7100
10.01.2011 18:00:00.000,1.29408,1.29638,1.29361,1.29578,5592.4199
10.01.2011 19:00:00.000,1.29578,1.29598,1.29452,1.29538,3983.6399
10.01.2011 20:00:00.000,1.29540,1.29570,1.29448,1.29535,2985.4900
10.01.2011 21:00:00.000,1.29538,1.29539,1.29411,1.29508,3051.3999
10.01.2011 22:00:00.000,1.29508,1.29539,1.29438,1.29458,1502.7800
10.01.2011 23:00:00.000,1.29459,1.29658,1.29440,1.29637,2449.7900
11.01.2011 00:00:00.000,1.29637,1.29642,1.29274,1.29319,5585.8599
11.01.2011 01:00:00.000,1.29320,1.29864,1.29120,1.29577,9413.8203
11.01.2011 02:00:00.000,1.29574,1.29607,1.29355,1.29514,6102.3501
11.01.2011 03:00:00.000,1.29512,1.29512,1.29271,1.29449,5551.8799
11.01.2011 04:00:00.000,1.29449,1.29495,1.29405,1.29434,2910.9800
11.01.2011 05:00:00.000,1.29436,1.29455,1.29334,1.29449,4069.8601
11.01.2011 06:00:00.000,1.29451,1.29597,1.29359,1.29451,6611.0200
11.01.2011 07:00:00.000,1.29458,1.29557,1.29170,1.29295,10083.5898
11.01.2011 08:00:00.000,1.29295,1.29475,1.29133,1.29458,11723.6904
11.01.2011 09:00:00.000,1.29457,1.29469,1.29200,1.29263,13596.0498
11.01.2011 10:00:00.000,1.29265,1.29341,1.29160,1.29288,10521.8096
11.01.2011 11:00:00.000,1.29290,1.29609,1.29241,1.29590,10202.4004
11.01.2011 12:00:00.000,1.29590,1.29822,1.29549,1.29633,9534.7900
11.01.2011 13:00:00.000,1.29633,1.29699,1.29422,1.29592,10792.7197
11.01.2011 14:00:00.000,1.29594,1.29758,1.29133,1.29142,12638.1504
11.01.2011 15:00:00.000,1.29148,1.29343,1.29070,1.29340,11499.7002
11.01.2011 16:00:00.000,1.29339,1.29905,1.29325,1.29768,12936.4805
11.01.2011 17:00:00.000,1.29768,1.29778,1.29589,1.29689,6362.5298
11.01.2011 18:00:00.000,1.29689,1.29708,1.29442,1.29461,6381.2402
11.01.2011 19:00:00.000,1.29464,1.29778,1.29441,1.29688,5924.7300
11.01.2011 20:00:00.000,1.29691,1.29822,1.29618,1.29806,4167.9102
11.01.2011 21:00:00.000,1.29806,1.29811,1.29697,1.29732,2403.0500
11.01.2011 22:00:00.000,1.29732,1.29740,1.29640,1.29734,2409.2700
11.01.2011 23:00:00.000,1.29733,1.29862,1.29691,1.29807,3373.1201
12.01.2011 00:00:00.000,1.29820,1.29957,1.29712,1.29836,6312.3398
12.01.2011 01:00:00.000,1.29843,1.30139,1.29835,1.30139,7127.7700
12.01.2011 02:00:00.000,1.30139,1.30161,1.30021,1.30046,5706.8599
12.01.2011 03:00:00.000,1.30044,1.30081,1.29958,1.30032,4202.6899
12.01.2011 04:00:00.000,1.30032,1.30054,1.29830,1.29898,3986.8799
12.01.2011 05:00:00.000,1.29902,1.29939,1.29787,1.29837,3988.5400
12.01.2011 06:00:00.000,1.29837,1.30026,1.29808,1.29926,5400.9399
12.01.2011 07:00:00.000,1.29924,1.30152,1.29824,1.30037,8708.9902
12.01.2011 08:00:00.000,1.30040,1.30208,1.29947,1.30158,11952.6396
12.01.2011 09:00:00.000,1.30156,1.30452,1.30156,1.30326,10842.8799
12.01.2011 10:00:00.000,1.30336,1.30364,1.29842,1.29859,11257.6797
12.01.2011 11:00:00.000,1.29862,1.29953,1.29622,1.29698,13450.5098
12.01.2011 12:00:00.000,1.29694,1.29872,1.29621,1.29790,9434.8301
12.01.2011 13:00:00.000,1.29779,1.30254,1.29673,1.30227,11381.4404
12.01.2011 14:00:00.000,1.30232,1.30469,1.30130,1.30430,13714.4004
12.01.2011 15:00:00.000,1.30428,1.30627,1.30230,1.30618,12353.4102
12.01.2011 16:00:00.000,1.30618,1.30688,1.30538,1.30652,10113.5195
12.01.2011 17:00:00.000,1.30655,1.31112,1.30561,1.30820,10063.2197
12.01.2011 18:00:00.000,1.30820,1.31371,1.30820,1.31315,8571.2500
12.01.2011 19:00:00.000,1.31317,1.31428,1.31138,1.31313,6934.2402
12.01.2011 20:00:00.000,1.31312,1.31350,1.31240,1.31312,4251.2202
12.01.2011 21:00:00.000,1.31312,1.31379,1.31281,1.31322,2761.9600
12.01.2011 22:00:00.000,1.31322,1.31372,1.31262,1.31282,3069.5200
12.01.2011 23:00:00.000,1.31282,1.31352,1.31235,1.31261,2316.3401
13.01.2011 00:00:00.000,1.31256,1.31349,1.31162,1.31288,5179.8501
13.01.2011 01:00:00.000,1.31288,1.31321,1.31154,1.31194,5628.2100
13.01.2011 02:00:00.000,1.31192,1.31205,1.31001,1.31024,4908.1201
13.01.2011 03:00:00.000,1.31027,1.31120,1.30997,1.31048,4061.7100
13.01.2011 04:00:00.000,1.31047,1.31079,1.31015,1.31042,2788.8799
13.01.2011 05:00:00.000,1.31041,1.31108,1.30929,1.30980,4387.0000
13.01.2011 06:00:00.000,1.30981,1.31007,1.30886,1.30897,5190.3301
13.01.2011 07:00:00.000,1.30897,1.31407,1.30890,1.31301,10348.6299
13.01.2011 08:00:00.000,1.31307,1.31467,1.31158,1.31431,10758.2500
13.01.2011 09:00:00.000,1.31430,1.31700,1.31360,1.31539,10667.2598
13.01.2011 10:00:00.000,1.31539,1.31638,1.31262,1.31298,9751.0996
13.01.2011 11:00:00.000,1.31298,1.31509,1.31229,1.31494,10289.9404
13.01.2011 12:00:00.000,1.31492,1.31979,1.31434,1.31957,10262.8301
13.01.2011 13:00:00.000,1.31955,1.32828,1.31891,1.32768,14878.7402
13.01.2011 14:00:00.000,1.32771,1.33380,1.32658,1.33218,14154.4805
13.01.2011 15:00:00.000,1.33220,1.33548,1.33047,1.33339,13591.4004
13.01.2011 16:00:00.000,1.33339,1.33749,1.33068,1.33625,12784.7500
13.01.2011 17:00:00.000,1.33622,1.33829,1.33550,1.33559,8128.4902
13.01.2011 18:00:00.000,1.33554,1.33681,1.33502,1.33643,6279.8701
13.01.2011 19:00:00.000,1.33648,1.33720,1.33460,1.33481,5433.6802
13.01.2011 20:00:00.000,1.33480,1.33549,1.33421,1.33499,5029.2002
13.01.2011 21:00:00.000,1.33499,1.33649,1.33494,1.33634,4058.9600
13.01.2011 22:00:00.000,1.33634,1.33644,1.33455,1.33473,2899.1001
13.01.2011 23:00:00.000,1.33474,1.33561,1.33456,1.33506,3201.0000
14.01.2011 00:00:00.000,1.33506,1.33577,1.33295,1.33443,5311.9302
14.01.2011 01:00:00.000,1.33444,1.33489,1.33297,1.33317,5042.2700
14.01.2011 02:00:00.000,1.33316,1.33364,1.33217,1.33279,4742.1699
14.01.2011 03:00:00.000,1.33281,1.33409,1.33281,1.33380,2762.7500
14.01.2011 04:00:00.000,1.33369,1.33469,1.33276,1.33467,3827.5200
14.01.2011 05:00:00.000,1.33467,1.33516,1.33341,1.33429,5593.6299
14.01.2011 06:00:00.000,1.33429,1.33646,1.33294,1.33597,6077.4800
