Date,Time,Open,High,Low,Close,Volume,OpenInt
2014-10-16,14:00:00,0.8245,0.82509,0.82328,0.82458,0,0
2014-10-16,15:00:00,0.82468,0.82468,0.82167,0.82336,0,0
2014-10-16,16:00:00,0.82336,0.82652,0.82294,0.82624,0,0
2014-10-16,17:00:00,0.82591,0.82818,0.82502,0.82761,0,0
2014-10-16,18:00:00,0.82759,0.8283,0.82541,0.82612,0,0
2014-10-16,19:00:00,0.82607,0.82703,0.82534,0.82604,0,0
2014-10-16,20:00:00,0.82608,0.82695,0.82563,0.82587,0,0
2014-10-16,21:00:00,0.82593,0.82697,0.82578,0.82665,0,0
2014-10-16,22:00:00,0.82667,0.8272,0.82559,0.82559,0,0
2014-10-16,23:00:00,0.82556,0.82602,0.82495,0.82512,0,0
2014-10-16,23:59:00,0.82482,0.82553,0.82452,0.82495,0,0
2014-10-17,01:00:00,0.82507,0.82567,0.82391,0.82527,0,0
2014-10-17,02:00:00,0.8252,0.82695,0.82517,0.82692,0,0
2014-10-17,03:00:00,0.82687,0.82786,0.82666,0.82676,0,0
2014-10-17,04:00:00,0.82677,0.82855,0.82663,0.82845,0,0
2014-10-17,05:00:00,0.82846,0.82848,0.8267,0.82678,0,0
2014-10-17,06:00:00,0.82676,0.82704,0.82483,0.82498,0,0
2014-10-17,07:00:00,0.82498,0.82648,0.82443,0.82517,0,0
2014-10-17,08:00:00,0.82524,0.82542,0.82383,0.82438,0,0
2014-10-17,09:00:00,0.82439,0.82554,0.82374,0.82554,0,0
2014-10-17,10:00:00,0.82554,0.82867,0.82467,0.82843,0,0
2014-10-17,11:00:00,0.82845,0.82851,0.82612,0.82685,0,0
2014-10-17,12:00:00,0.82686,0.82772,0.82633,0.82702,0,0
2014-10-17,13:00:00,0.82702,0.82863,0.82682,0.8277,0,0
2014-10-17,14:00:00,0.82766,0.82786,0.82687,0.82687,0,0
2014-10-17,15:00:00,0.82689,0.82887,0.82665,0.82769,0,0
2014-10-17,16:00:00,0.82762,0.82823,0.82652,0.82797,0,0
2014-10-17,17:00:00,0.82791,0.82911,0.8273,0.82782,0,0
2014-10-17,18:00:00,0.82791,0.82977,0.82777,0.8294,0,0
2014-10-17,19:00:00,0.82934,0.82941,0.8287,0.82896,0,0
2014-10-17,20:00:00,0.82894,0.82915,0.82814,0.82878,0,0
2014-10-17,21:00:00,0.82885,0.82894,0.8278,0.82815,0,0
2014-10-17,22:00:00,0.82827,0.82926,0.82797,0.82918,0,0
2014-10-17,23:00:00,0.82917,0.82917,0.82917,0.82917,0,0
2014-10-20,01:00:00,0.82953,0.82986,0.82883,0.82883,0,0
2014-10-20,02:00:00,0.82878,0.83043,0.82878,0.82912,0,0
2014-10-20,03:00:00,0.82913,0.83066,0.82912,0.83018,0,0
2014-10-20,04:00:00,0.83017,0.83096,0.82997,0.83069,0,0
2014-10-20,05:00:00,0.83073,0.8312,0.83002,0.83077,0,0
2014-10-20,06:00:00,0.83074,0.83097,0.83006,0.83047,0,0
2014-10-20,07:00:00,0.83048,0.83086,0.83028,0.83061,0,0
2014-10-20,08:00:00,0.83062,0.83071,0.83018,0.83039,0,0
2014-10-20,09:00:00,0.83041,0.83051,0.82872,0.82998,0,0
2014-10-20,10:00:00,0.82997,0.82997,0.82732,0.82732,0,0
2014-10-20,11:00:00,0.82744,0.82858,0.82711,0.82803,0,0
2014-10-20,12:00:00,0.82797,0.82919,0.82793,0.8282,0,0
2014-10-20,13:00:00,0.82821,0.82919,0.82745,0.82748,0,0
2014-10-20,14:00:00,0.82757,0.82783,0.82634,0.82782,0,0
2014-10-20,15:00:00,0.8278,0.8292,0.82773,0.82916,0,0
2014-10-20,16:00:00,0.82918,0.83023,0.82877,0.82967,0,0
2014-10-20,17:00:00,0.82965,0.831,0.82889,0.82892,0,0
2014-10-20,18:00:00,0.82895,0.82915,0.82843,0.82908,0,0
2014-10-20,19:00:00,0.82909,0.82939,0.82839,0.82839,0,0
2014-10-20,20:00:00,0.8284,0.82886,0.82826,0.82866,0,0
2014-10-20,21:00:00,0.82868,0.82906,0.82787,0.82809,0,0
2014-10-20,22:00:00,0.82812,0.82908,0.82803,0.82882,0,0
2014-10-20,23:00:00,0.82884,0.82893,0.82778,0.82791,0,0
2014-10-20,23:59:00,0.82763,0.82847,0.82734,0.82801,0,0
2014-10-21,01:00:00,0.82793,0.82917,0.8279,0.8289,0,0
2014-10-21,02:00:00,0.82884,0.8291,0.82759,0.82777,0,0
2014-10-21,03:00:00,0.82777,0.82916,0.8275,0.82839,0,0
2014-10-21,04:00:00,0.82839,0.82841,0.82653,0.82653,0,0
2014-10-21,05:00:00,0.82762,0.83069,0.82745,0.82934,0,0
2014-10-21,06:00:00,0.82934,0.82991,0.82899,0.82956,0,0
2014-10-21,07:00:00,0.82959,0.83065,0.82954,0.82969,0,0
2014-10-21,08:00:00,0.82962,0.83008,0.82866,0.83005,0,0
2014-10-21,09:00:00,0.83001,0.83022,0.82807,0.82827,0,0
2014-10-21,10:00:00,0.82828,0.82905,0.82743,0.82856,0,0
2014-10-21,11:00:00,0.82856,0.82929,0.82816,0.82826,0,0
2014-10-21,12:00:00,0.82823,0.83335,0.82807,0.83325,0,0
2014-10-21,13:00:00,0.83318,0.83358,0.83212,0.83251,0,0
2014-10-21,14:00:00,0.83244,0.83439,0.83208,0.83217,0,0
2014-10-21,15:00:00,0.83228,0.83446,0.832,0.83439,0,0
2014-10-21,16:00:00,0.8344,0.835,0.83386,0.83477,0,0
2014-10-21,17:00:00,0.83475,0.83647,0.83356,0.83454,0,0
2014-10-21,18:00:00,0.83466,0.83497,0.83227,0.83392,0,0
2014-10-21,19:00:00,0.83393,0.83451,0.83322,0.83322,0,0
2014-10-21,20:00:00,0.83322,0.83399,0.83305,0.83305,0,0
2014-10-21,21:00:00,0.83298,0.83308,0.83199,0.8326,0,0
2014-10-21,22:00:00,0.83242,0.83341,0.8322,0.83318,0,0
2014-10-21,23:00:00,0.8331,0.83352,0.8329,0.83324,0,0
2014-10-21,23:59:00,0.83305,0.83364,0.83265,0.83327,0,0
2014-10-22,01:00:00,0.83329,0.83334,0.83178,0.83178,0,0
2014-10-22,02:00:00,0.83179,0.83259,0.83171,0.83249,0,0
2014-10-22,03:00:00,0.83247,0.83408,0.83036,0.83318,0,0
2014-10-22,04:00:00,0.8332,0.83328,0.83201,0.83267,0,0
2014-10-22,05:00:00,0.83267,0.83375,0.83263,0.83361,0,0
2014-10-22,06:00:00,0.83362,0.83396,0.83337,0.83357,0,0
2014-10-22,07:00:00,0.8336,0.83398,0.83332,0.83363,0,0
2014-10-22,08:00:00,0.83361,0.83366,0.83296,0.83339,0,0
2014-10-22,09:00:00,0.83324,0.8337,0.83237,0.83292,0,0
2014-10-22,10:00:00,0.83286,0.83378,0.83254,0.8332,0,0
2014-10-22,11:00:00,0.83316,0.8354,0.83316,0.83533,0,0
2014-10-22,12:00:00,0.83529,0.83548,0.83463,0.83526,0,0
2014-10-22,13:00:00,0.83533,0.83538,0.83442,0.83503,0,0
2014-10-22,14:00:00,0.83507,0.83591,0.83429,0.83534,0,0
2014-10-22,15:00:00,0.83528,0.83665,0.83506,0.83549,0,0
2014-10-22,16:00:00,0.83552,0.83672,0.83497,0.8366,0,0
2014-10-22,17:00:00,0.83663,0.83837,0.83663,0.83822,0,0
2014-10-22,18:00:00,0.83833,0.83968,0.8378,0.83792,0,0
2014-10-22,19:00:00,0.83794,0.83794,0.8366,0.83683,0,0
2014-10-22,20:00:00,0.83684,0.83764,0.83656,0.83729,0,0
2014-10-22,21:00:00,0.83728,0.83788,0.83714,0.83749,0,0
2014-10-22,22:00:00,0.83747,0.83771,0.83659,0.83671,0,0
2014-10-22,23:00:00,0.8368,0.83785,0.83642,0.83692,0,0
2014-10-22,23:59:00,0.83701,0.83741,0.83514,0.83579,0,0
2014-10-23,01:00:00,0.83574,0.8371,0.83565,0.83619,0,0
2014-10-23,02:00:00,0.83612,0.83667,0.83582,0.83632,0,0
2014-10-23,03:00:00,0.83633,0.83664,0.83518,0.83535,0,0
2014-10-23,04:00:00,0.83535,0.8372,0.83533,0.83585,0,0
2014-10-23,05:00:00,0.83588,0.83704,0.83581,0.83631,0,0
2014-10-23,06:00:00,0.83631,0.83653,0.83569,0.83569,0,0
2014-10-23,07:00:00,0.83569,0.83626,0.83563,0.83626,0,0
2014-10-23,08:00:00,0.83624,0.83628,0.83551,0.83551,0,0
2014-10-23,09:00:00,0.83557,0.83712,0.8354,0.83681,0,0
2014-10-23,10:00:00,0.83712,0.83867,0.83688,0.83836,0,0
2014-10-23,11:00:00,0.83849,0.83849,0.83614,0.83655,0,0
2014-10-23,12:00:00,0.83656,0.83754,0.83644,0.83709,0,0
2014-10-23,13:00:00,0.83716,0.8373,0.8359,0.83634,0,0
2014-10-23,14:00:00,0.83635,0.83883,0.83604,0.83787,0,0
2014-10-23,15:00:00,0.83785,0.83822,0.83686,0.83687,0,0
2014-10-23,16:00:00,0.83697,0.83712,0.8357,0.8369,0,0
2014-10-23,17:00:00,0.83688,0.83725,0.83537,0.83598,0,0
2014-10-23,18:00:00,0.83604,0.83679,0.83564,0.83639,0,0
2014-10-23,19:00:00,0.83645,0.83665,0.8356,0.83598,0,0
2014-10-23,20:00:00,0.83597,0.83607,0.83509,0.83573,0,0
2014-10-23,21:00:00,0.83572,0.83594,0.83487,0.83509,0,0
2014-10-23,22:00:00,0.83526,0.83535,0.8344,0.83484,0,0
2014-10-23,23:00:00,0.83493,0.83593,0.83488,0.83575,0,0
2014-10-23,23:59:00,0.83569,0.83622,0.83514,0.83569,0,0
2014-10-24,01:00:00,0.83569,0.83586,0.83521,0.8355,0,0
2014-10-24,02:00:00,0.83545,0.83555,0.83487,0.8351,0,0
2014-10-24,03:00:00,0.83503,0.83514,0.83118,0.8321,0,0
2014-10-24,04:00:00,0.83208,0.83329,0.83179,0.83323,0,0
2014-10-24,05:00:00,0.83327,0.83359,0.83311,0.83335,0,0
2014-10-24,06:00:00,0.83335,0.8351,0.83309,0.83447,0,0
2014-10-24,07:00:00,0.83447,0.83536,0.83423,0.83491,0,0
2014-10-24,08:00:00,0.83485,0.83622,0.83467,0.83554,0,0
2014-10-24,09:00:00,0.83554,0.83554,0.83488,0.83499,0,0
2014-10-24,10:00:00,0.835,0.83669,0.83483,0.83633,0,0
2014-10-24,11:00:00,0.83637,0.83753,0.83595,0.83607,0,0
2014-10-24,12:00:00,0.83602,0.83747,0.83602,0.83706,0,0
2014-10-24,13:00:00,0.83704,0.83741,0.83636,0.83672,0,0
2014-10-24,14:00:00,0.8367,0.83709,0.836,0.8368,0,0
2014-10-24,15:00:00,0.83683,0.83899,0.83646,0.83771,0,0
2014-10-24,16:00:00,0.83778,0.83874,0.83756,0.83837,0,0
2014-10-24,17:00:00,0.83848,0.83872,0.83755,0.83767,0,0
2014-10-24,18:00:00,0.83756,0.8387,0.83754,0.83826,0,0
2014-10-24,19:00:00,0.83821,0.83878,0.83797,0.83804,0,0
2014-10-24,20:00:00,0.83805,0.83841,0.83781,0.83817,0,0
2014-10-24,21:00:00,0.83815,0.83883,0.83745,0.83761,0,0
2014-10-24,22:00:00,0.8376,0.83823,0.83741,0.83752,0,0
2014-10-24,23:00:00,0.83755,0.83757,0.83755,0.83757,0,0
2014-10-27,01:00:00,0.83744,0.83786,0.83688,0.83782,0,0
2014-10-27,02:00:00,0.83788,0.83862,0.8378,0.83815,0,0
2014-10-27,03:00:00,0.83814,0.83847,0.83659,0.83704,0,0
2014-10-27,04:00:00,0.83705,0.83765,0.83659,0.8373,0,0
2014-10-27,05:00:00,0.83737,0.83743,0.83652,0.83687,0,0
2014-10-27,06:00:00,0.83688,0.83731,0.83678,0.83718,0,0
2014-10-27,07:00:00,0.83721,0.83726,0.83679,0.83711,0,0
2014-10-27,08:00:00,0.83709,0.83735,0.8363,0.83641,0,0
2014-10-27,09:00:00,0.83638,0.83703,0.83579,0.83593,0,0
2014-10-27,10:00:00,0.83591,0.83616,0.83558,0.83599,0,0
2014-10-27,11:00:00,0.83606,0.83793,0.83591,0.83732,0,0
2014-10-27,12:00:00,0.83733,0.83812,0.83689,0.83719,0,0
2014-10-27,13:00:00,0.83722,0.83766,0.83642,0.83694,0,0
2014-10-27,14:00:00,0.83696,0.83703,0.83591,0.83606,0,0
2014-10-27,15:00:00,0.83609,0.83653,0.83585,0.83614,0,0
2014-10-27,16:00:00,0.83604,0.8361,0.83437,0.83553,0,0
2014-10-27,17:00:00,0.83548,0.83556,0.83447,0.83447,0,0
2014-10-27,18:00:00,0.8344,0.83546,0.83426,0.83521,0,0
2014-10-27,19:00:00,0.83521,0.83585,0.83512,0.83532,0,0
2014-10-27,20:00:00,0.83528,0.83546,0.83509,0.83546,0,0
2014-10-27,21:00:00,0.83546,0.83546,0.83499,0.83534,0,0
2014-10-27,22:00:00,0.83534,0.83579,0.83525,0.83566,0,0
2014-10-27,23:00:00,0.83567,0.83585,0.83525,0.83568,0,0
2014-10-27,23:59:00,0.83563,0.83563,0.83522,0.83526,0,0
2014-10-28,01:00:00,0.83535,0.8358,0.8351,0.83561,0,0
2014-10-28,02:00:00,0.83573,0.83619,0.83537,0.83613,0,0
2014-10-28,03:00:00,0.83612,0.83676,0.83603,0.83644,0,0
2014-10-28,04:00:00,0.83647,0.83668,0.836,0.83636,0,0
2014-10-28,05:00:00,0.83636,0.83748,0.83623,0.83692,0,0
2014-10-28,06:00:00,0.83691,0.83711,0.83665,0.83689,0,0
2014-10-28,07:00:00,0.83689,0.83715,0.83671,0.83704,0,0
2014-10-28,08:00:00,0.83694,0.83761,0.83692,0.83717,0,0
2014-10-28,09:00:00,0.83718,0.83827,0.83717,0.83735,0,0
2014-10-28,10:00:00,0.83735,0.83823,0.8373,0.83823,0,0
2014-10-28,11:00:00,0.83828,0.83932,0.83808,0.83881,0,0
2014-10-28,12:00:00,0.83881,0.83966,0.8383,0.83926,0,0
2014-10-28,13:00:00,0.83925,0.83968,0.83818,0.83936,0,0
2014-10-28,14:00:00,0.83937,0.83983,0.83817,0.83839,0,0
2014-10-28,15:00:00,0.8384,0.83906,0.83759,0.83818,0,0
2014-10-28,16:00:00,0.83822,0.83882,0.83706,0.83727,0,0
2014-10-28,17:00:00,0.83724,0.83798,0.83709,0.83712,0,0
2014-10-28,18:00:00,0.83713,0.83813,0.8371,0.83801,0,0
2014-10-28,19:00:00,0.83798,0.8386,0.83772,0.8385,0,0
2014-10-28,20:00:00,0.83849,0.83849,0.83773,0.83837,0,0
2014-10-28,21:00:00,0.8385,0.83915,0.83831,0.8388,0,0
2014-10-28,22:00:00,0.83882,0.83904,0.83858,0.83858,0,0
2014-10-28,23:00:00,0.83846,0.83888,0.83804,0.83827,0,0
2014-10-28,23:59:00,0.83827,0.83863,0.838,0.83813,0,0
2014-10-29,01:00:00,0.83813,0.83901,0.83812,0.83869,0,0
2014-10-29,02:00:00,0.83882,0.83947,0.83853,0.83912,0,0
2014-10-29,03:00:00,0.83908,0.83944,0.83861,0.83897,0,0
2014-10-29,04:00:00,0.83896,0.83941,0.83887,0.83906,0,0
2014-10-29,05:00:00,0.83905,0.83938,0.83882,0.83926,0,0
2014-10-29,06:00:00,0.83922,0.83959,0.83905,0.83957,0,0
2014-10-29,07:00:00,0.83958,0.83966,0.83909,0.83909,0,0
2014-10-29,08:00:00,0.8391,0.83947,0.83878,0.83878,0,0
2014-10-29,09:00:00,0.83881,0.8402,0.83876,0.83993,0,0
2014-10-29,10:00:00,0.84,0.8412,0.83992,0.84081,0,0
2014-10-29,11:00:00,0.84079,0.84142,0.84035,0.84106,0,0
2014-10-29,12:00:00,0.84104,0.84106,0.84012,0.84046,0,0
2014-10-29,13:00:00,0.84049,0.84169,0.84006,0.84162,0,0
2014-10-29,14:00:00,0.8416,0.84183,0.84093,0.84142,0,0
2014-10-29,15:00:00,0.8414,0.84202,0.84101,0.84132,0,0
2014-10-29,16:00:00,0.84148,0.84193,0.84065,0.84095,0,0
2014-10-29,17:00:00,0.84096,0.84144,0.84021,0.84139,0,0
2014-10-29,18:00:00,0.84131,0.84131,0.84037,0.84078,0,0
2014-10-29,19:00:00,0.84077,0.84162,0.83971,0.84039,0,0
2014-10-29,20:00:00,0.84033,0.84039,0.83765,0.83945,0,0
2014-10-29,21:00:00,0.83954,0.83978,0.83796,0.83947,0,0
2014-10-29,22:00:00,0.83954,0.83998,0.83764,0.83998,0,0
2014-10-29,23:00:00,0.83987,0.83989,0.83866,0.83913,0,0
2014-10-29,23:59:00,0.83913,0.83987,0.83862,0.8387,0,0
2014-10-30,01:00:00,0.83872,0.83909,0.83678,0.83723,0,0
2014-10-30,02:00:00,0.83725,0.83879,0.83682,0.8384,0,0
2014-10-30,03:00:00,0.83835,0.83849,0.83738,0.8382,0,0
2014-10-30,04:00:00,0.83821,0.83878,0.83816,0.83851,0,0
2014-10-30,05:00:00,0.83856,0.83863,0.83768,0.83796,0,0
2014-10-30,06:00:00,0.83797,0.83871,0.8379,0.83858,0,0
2014-10-30,07:00:00,0.83865,0.83954,0.83855,0.83912,0,0
2014-10-30,08:00:00,0.83916,0.8399,0.83874,0.83981,0,0
2014-10-30,09:00:00,0.83991,0.84077,0.83974,0.83986,0,0
2014-10-30,10:00:00,0.83986,0.84256,0.83986,0.84256,0,0
2014-10-30,11:00:00,0.84252,0.84359,0.8422,0.84251,0,0
2014-10-30,12:00:00,0.84238,0.84279,0.84117,0.84207,0,0
2014-10-30,13:00:00,0.84208,0.84238,0.84118,0.84171,0,0
2014-10-30,14:00:00,0.8417,0.8432,0.84066,0.84302,0,0
2014-10-30,15:00:00,0.84297,0.84305,0.84164,0.84178,0,0
2014-10-30,16:00:00,0.84175,0.84277,0.84135,0.84249,0,0
2014-10-30,17:00:00,0.84254,0.84317,0.84173,0.84287,0,0
2014-10-30,18:00:00,0.84277,0.84388,0.84276,0.84384,0,0
2014-10-30,19:00:00,0.84384,0.84444,0.84333,0.84371,0,0
2014-10-30,20:00:00,0.84371,0.84489,0.8436,0.84408,0,0
2014-10-30,21:00:00,0.84408,0.84465,0.84388,0.84452,0,0
2014-10-30,22:00:00,0.84451,0.84469,0.84398,0.8444,0,0
2014-10-30,23:00:00,0.84422,0.84579,0.84405,0.84487,0,0
2014-10-30,23:59:00,0.84485,0.84485,0.84389,0.84427,0,0
2014-10-31,01:00:00,0.84434,0.84455,0.84345,0.84397,0,0
2014-10-31,02:00:00,0.84398,0.84423,0.84306,0.84333,0,0
2014-10-31,03:00:00,0.84333,0.84459,0.84322,0.84449,0,0
2014-10-31,04:00:00,0.84449,0.84463,0.84381,0.84408,0,0
2014-10-31,05:00:00,0.84405,0.84478,0.84386,0.84411,0,0
2014-10-31,06:00:00,0.84415,0.84462,0.84238,0.84335,0,0
2014-10-31,07:00:00,0.84337,0.84426,0.84239,0.84356,0,0
2014-10-31,08:00:00,0.84384,0.84516,0.84341,0.8449,0,0
2014-10-31,09:00:00,0.84481,0.84669,0.84372,0.84546,0,0
2014-10-31,10:00:00,0.84546,0.84625,0.84502,0.84557,0,0
2014-10-31,11:00:00,0.84564,0.8462,0.84537,0.84584,0,0
2014-10-31,12:00:00,0.8453,0.84698,0.84466,0.84638,0,0
2014-10-31,13:00:00,0.84647,0.84744,0.84571,0.8465,0,0
2014-10-31,14:00:00,0.8466,0.84816,0.84557,0.84691,0,0
2014-10-31,15:00:00,0.84674,0.84762,0.84582,0.84707,0,0
2014-10-31,16:00:00,0.84702,0.84728,0.84551,0.84612,0,0
2014-10-31,17:00:00,0.84612,0.84704,0.84576,0.84586,0,0
2014-10-31,18:00:00,0.8459,0.84732,0.84539,0.84727,0,0
2014-10-31,19:00:00,0.84724,0.84724,0.84593,0.84606,0,0
2014-10-31,20:00:00,0.84606,0.84676,0.84583,0.84655,0,0
2014-10-31,21:00:00,0.84654,0.84693,0.84622,0.84651,0,0
2014-10-31,22:00:00,0.8466,0.84705,0.84619,0.84646,0,0
2014-10-31,23:00:00,0.84649,0.84649,0.84649,0.84649,0,0
2014-11-03,01:00:00,0.84449,0.84465,0.84326,0.844,0,0
2014-11-03,02:00:00,0.84401,0.84439,0.84129,0.84257,0,0
2014-11-03,03:00:00,0.84267,0.84328,0.8418,0.84291,0,0
2014-11-03,04:00:00,0.84291,0.84305,0.84228,0.84281,0,0
2014-11-03,05:00:00,0.84282,0.84341,0.84246,0.84303,0,0
2014-11-03,06:00:00,0.84295,0.84411,0.84286,0.84373,0,0
2014-11-03,07:00:00,0.84371,0.84403,0.84349,0.8439,0,0
2014-11-03,08:00:00,0.84386,0.84442,0.84379,0.84416,0,0
2014-11-03,09:00:00,0.84416,0.84423,0.84292,0.8434,0,0
2014-11-03,10:00:00,0.84336,0.84465,0.84322,0.84324,0,0
2014-11-03,11:00:00,0.8432,0.84413,0.84295,0.84342,0,0
2014-11-03,12:00:00,0.84336,0.84369,0.842,0.84246,0,0
2014-11-03,13:00:00,0.84241,0.84267,0.84029,0.84113,0,0
2014-11-03,14:00:00,0.8411,0.84121,0.84042,0.84085,0,0
2014-11-03,15:00:00,0.84063,0.84081,0.83966,0.83984,0,0
2014-11-03,16:00:00,0.83983,0.8403,0.83897,0.83903,0,0
2014-11-03,17:00:00,0.83903,0.84073,0.83903,0.84053,0,0
2014-11-03,18:00:00,0.84053,0.84098,0.83959,0.83985,0,0
2014-11-03,19:00:00,0.8399,0.83996,0.83873,0.83952,0,0
2014-11-03,20:00:00,0.83945,0.83973,0.83898,0.83941,0,0
